CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
SkyWest Airlines Inc.,STS,"Santa Rosa, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,JFK,"New York, NY",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YYZ,"Toronto, Canada",Canada,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DTW,"Detroit, MI",United States,SFO,"San Francisco, CA",United States,True
Virgin America,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BNA,"Nashville, TN",United States,SFO,"San Francisco, CA",United States,True
Virgin America,RDU,"Raleigh/Durham, NC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDM,"Bend/Redmond, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,CUN,"Cancun, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Virgin America,BWI,"Baltimore, MD",United States,SFO,"San Francisco, CA",United States,True
Finnair Oy,HEL,"Helsinki, Finland",Finland,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,STS,"Santa Rosa, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YYZ,"Toronto, Canada",Canada,SFO,"San Francisco, CA",United States,True
Iberia Air Lines Of Spain,MAD,"Madrid, Spain",Spain,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,STS,"Santa Rosa, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDM,"Bend/Redmond, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,DCA,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,ATL,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,BOS,"Boston, MA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,DTW,"Detroit, MI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BZN,"Bozeman, MT",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RDU,"Raleigh/Durham, NC",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
Virgin America,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Finnair Oy,HEL,"Helsinki, Finland",Finland,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,CUN,"Cancun, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Virgin America,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
British Airways Plc,LHR,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
Virgin Atlantic Airways,MAN,"Manchester, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,STS,"Santa Rosa, CA",United States,SFO,"San Francisco, CA",United States,True
Thomas Cook Airlines Uk Ltd.,MAN,"Manchester, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDD,"Redding, CA",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YUL,"Montreal, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Virgin America,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Virgin America,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DTW,"Detroit, MI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ATL,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
Finnair Oy,HEL,"Helsinki, Finland",Finland,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,GEG,"Spokane, WA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ATL,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,STS,"Santa Rosa, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,CLE,"Cleveland, OH",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Aeromexico,GDL,"Guadalajara, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,KIX,"Osaka, Japan",Japan,SFO,"San Francisco, CA",United States,True
Virgin America,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDM,"Bend/Redmond, OR",United States,SFO,"San Francisco, CA",United States,True
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Virgin America,KOA,"Kona, HI",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,True
Virgin Atlantic Airways,LHR,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDM,"Bend/Redmond, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDD,"Redding, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PIT,"Pittsburgh, PA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ATL,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ANC,"Anchorage, AK",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,ATL,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
Virgin America,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IND,"Indianapolis, IN",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,KIX,"Osaka, Japan",Japan,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
Philippine Airlines Inc.,MNL,"Manila, Philippines",Philippines,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,MDW,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Virgin America,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BZN,"Bozeman, MT",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Compass Airlines,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,GEG,"Spokane, WA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,TUS,"Tucson, AZ",United States,SFO,"San Francisco, CA",United States,True
Thomas Cook Airlines Uk Ltd.,MAN,"Manchester, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
Virgin America,FLL,"Fort Lauderdale, FL",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
Westjet,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
Virgin America,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,TUS,"Tucson, AZ",United States,SFO,"San Francisco, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
Virgin America,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IND,"Indianapolis, IN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YUL,"Montreal, Canada",Canada,SFO,"San Francisco, CA",United States,True
Icelandair,KEF,"Keflavik/Reykjavik, Iceland",Iceland,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,DTW,"Detroit, MI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BWI,"Baltimore, MD",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,STL,"St. Louis, MO",United States,SFO,"San Francisco, CA",United States,True
Westjet,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RDU,"Raleigh/Durham, NC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Finnair Oy,HEL,"Helsinki, Finland",Finland,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,LHR,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RDU,"Raleigh/Durham, NC",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Air New Zealand,AKL,"Auckland, New Zealand",New Zealand,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,STL,"St. Louis, MO",United States,SFO,"San Francisco, CA",United States,True
British Airways Plc,LHR,"London, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,TPA,"Tampa, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RDU,"Raleigh/Durham, NC",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
Jazz Aviation LP,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,DTW,"Detroit, MI",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDD,"Redding, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BWI,"Baltimore, MD",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PIT,"Pittsburgh, PA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PIT,"Pittsburgh, PA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,ATL,"Atlanta, GA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,LIH,"Lihue, HI",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,TUS,"Tucson, AZ",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
Korean Air Lines Co. Ltd.,ICN,"Seoul, South Korea",South Korea,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,TUS,"Tucson, AZ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,FLL,"Fort Lauderdale, FL",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BDL,"Hartford, CT",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,MKE,"Milwaukee, WI",United States,SFO,"San Francisco, CA",United States,True
Virgin Atlantic Airways,MAN,"Manchester, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
Air Canada,YYZ,"Toronto, Canada",Canada,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,STL,"St. Louis, MO",United States,SFO,"San Francisco, CA",United States,True
Virgin America,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,FRA,"Frankfurt, Germany",Germany,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDD,"Redding, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Compass Airlines,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",United States,SFO,"San Francisco, CA",United States,True
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDD,"Redding, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
China Southern Airlines,CAN,"Guangzhou, China",China,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,RDM,"Bend/Redmond, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
American Airlines Inc.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
Iberia Air Lines Of Spain,MAD,"Madrid, Spain",Spain,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
