CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAD,"Washington, DC",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,PHL,"Philadelphia, PA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Air Canada,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IND,"Indianapolis, IN",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,MCI,"Kansas City, MO",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,TUS,"Tucson, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Air Canada,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BOI,"Boise, ID",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,RNO,"Reno, NV",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SNA,"Santa Ana, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SAT,"San Antonio, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ABQ,"Albuquerque, NM",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DAL,"Dallas, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Horizon Air,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,CLT,"Charlotte, NC",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Hainan Airlines Company Limited,SJC,"San Jose, CA",United States,PEK,"Beijing, China",China,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,JFK,"New York, NY",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BOI,"Boise, ID",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Frontier Airlines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
All Nippon Airways Co.,SJC,"San Jose, CA",United States,NRT,"Tokyo, Japan",Japan,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
JetBlue Airways,SJC,"San Jose, CA",United States,JFK,"New York, NY",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Hawaiian Airlines Inc.,SJC,"San Jose, CA",United States,OGG,"Kahului, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BOI,"Boise, ID",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,ONT,"Ontario, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Horizon Air,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BOI,"Boise, ID",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),SJC,"San Jose, CA",United States,ZCL,"Zacatecas, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,KOA,"Kona, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BWI,"Baltimore, MD",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,BOI,"Boise, ID",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,CLT,"Charlotte, NC",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Hainan Airlines Company Limited,SJC,"San Jose, CA",United States,PEK,"Beijing, China",China,True
Hainan Airlines Company Limited,SJC,"San Jose, CA",United States,PEK,"Beijing, China",China,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
Compass Airlines,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,AUS,"Austin, TX",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
American Airlines Inc.,SJC,"San Jose, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Jazz Aviation LP,SJC,"San Jose, CA",United States,YVR,"Vancouver, Canada",Canada,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAX,"Los Angeles, CA",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,ATL,"Atlanta, GA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,PDX,"Portland, OR",United States,True
Delux Public Charter LLC,SJC,"San Jose, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,EWR,"Newark, NJ",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SJC,"San Jose, CA",United States,ORD,"Chicago, IL",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Hainan Airlines Company Limited,SJC,"San Jose, CA",United States,PEK,"Beijing, China",China,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,HNL,"Honolulu, HI",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,DEN,"Denver, CO",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,MDW,"Chicago, IL",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,SAN,"San Diego, CA",United States,True
Delta Air Lines Inc.,SJC,"San Jose, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SJC,"San Jose, CA",United States,LAS,"Las Vegas, NV",United States,True
Alaska Airlines Inc.,SJC,"San Jose, CA",United States,SEA,"Seattle, WA",United States,True
