CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Virgin Atlantic Airways,SFO,"San Francisco, CA",United States,MAN,"Manchester, United Kingdom",United Kingdom,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MIA,"Miami, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CTU,"Chengdu, China",China,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
Sun Country Airlines d/b/a MN Airlines,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BOI,"Boise, ID",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STS,"Santa Rosa, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BOI,"Boise, ID",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYZ,"Toronto, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDD,"Redding, CA",United States,True
Iberia Air Lines Of Spain,SFO,"San Francisco, CA",United States,MAD,"Madrid, Spain",Spain,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
Virgin America,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CDG,"Paris, France",France,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STS,"Santa Rosa, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
British Airways Plc,SFO,"San Francisco, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MRY,"Monterey, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,TUS,"Tucson, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BDL,"Hartford, CT",United States,True
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
Philippine Airlines Inc.,SFO,"San Francisco, CA",United States,MNL,"Manila, Philippines",Philippines,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BOI,"Boise, ID",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Horizon Air,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STS,"Santa Rosa, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STS,"Santa Rosa, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDM,"Bend/Redmond, OR",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CLE,"Cleveland, OH",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,GEG,"Spokane, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MIA,"Miami, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,MDW,"Chicago, IL",United States,True
British Airways Plc,SFO,"San Francisco, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STS,"Santa Rosa, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Virgin America,SFO,"San Francisco, CA",United States,KOA,"Kona, HI",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STS,"Santa Rosa, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
China Southern Airlines,SFO,"San Francisco, CA",United States,WUH,"Wuhan, China",China,False
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
China Southern Airlines,SFO,"San Francisco, CA",United States,WUH,"Wuhan, China",China,False
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CUN,"Cancun, Mexico",Mexico,True
Westjet,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Icelandair,SFO,"San Francisco, CA",United States,KEF,"Keflavik/Reykjavik, Iceland",Iceland,True
Virgin America,SFO,"San Francisco, CA",United States,KOA,"Kona, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,TPA,"Tampa, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,KIX,"Osaka, Japan",Japan,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RDU,"Raleigh/Durham, NC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,STL,"St. Louis, MO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ABQ,"Albuquerque, NM",United States,True
Sun Country Airlines d/b/a MN Airlines,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDD,"Redding, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,OGG,"Kahului, HI",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
Virgin America,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RDU,"Raleigh/Durham, NC",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BOI,"Boise, ID",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Virgin Atlantic Airways,SFO,"San Francisco, CA",United States,MAN,"Manchester, United Kingdom",United Kingdom,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDD,"Redding, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
Iberia Air Lines Of Spain,SFO,"San Francisco, CA",United States,MAD,"Madrid, Spain",Spain,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDD,"Redding, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CDG,"Paris, France",France,True
Virgin America,SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SBP,"San Luis Obispo, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Westjet,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,True
Virgin America,SFO,"San Francisco, CA",United States,OGG,"Kahului, HI",United States,True
Philippine Airlines Inc.,SFO,"San Francisco, CA",United States,MNL,"Manila, Philippines",Philippines,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MRY,"Monterey, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
Virgin America,SFO,"San Francisco, CA",United States,KOA,"Kona, HI",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYZ,"Toronto, Canada",Canada,True
Virgin America,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
Virgin America,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
China Southern Airlines,SFO,"San Francisco, CA",United States,WUH,"Wuhan, China",China,False
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Klm Royal Dutch Airlines,SFO,"San Francisco, CA",United States,AMS,"Amsterdam, Netherlands",Netherlands,False
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PVR,"Puerto Vallarta, Mexico",Mexico,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SBP,"San Luis Obispo, CA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RDU,"Raleigh/Durham, NC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HND,"Tokyo, Japan",Japan,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EUG,"Eugene, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Virgin America,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,STL,"St. Louis, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BWI,"Baltimore, MD",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
Finnair Oy,SFO,"San Francisco, CA",United States,HEL,"Helsinki, Finland",Finland,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Virgin America,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,YVR,"Vancouver, Canada",Canada,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDD,"Redding, CA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CLE,"Cleveland, OH",United States,True
Qantas Airways Ltd.,SFO,"San Francisco, CA",United States,MEL,"Melbourne, Australia",Australia,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,True
Virgin America,SFO,"San Francisco, CA",United States,OGG,"Kahului, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
Virgin America,SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,MKE,"Milwaukee, WI",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,MKE,"Milwaukee, WI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FRA,"Frankfurt, Germany",Germany,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LIH,"Lihue, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
